latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
-36.55144984147,-64.29457783699,,,Departamento Capital,La Pampa,Argentina,ar,,,,"Municipio de Santa Rosa, Departamento Capital, La Pampa, Argentina"
-36.55,-64.3,,,Departamento Capital,La Pampa,Argentina,ar,,,Municipio de Santa Rosa,"Accesos, Municipio de Santa Rosa, Departamento Capital, La Pampa, Argentina"
-36.54702131142,-64.29574728012,,,Departamento Capital,La Pampa,Argentina,ar,,,,"Municipio de Santa Rosa, Departamento Capital, La Pampa, Argentina"
-36.538,-64.296,,Colonia Lagos,Departamento Capital,La Pampa,Argentina,ar,,,Municipio de Santa Rosa,"Ruta Provincial 12, Colonia Lagos, Municipio de Santa Rosa, Departamento Capital, La Pampa, Argentina"
-35.6744567356,-63.09186458588,,,,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.67167426331,-63.1084728241,,,,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.66735110691,-63.09285163879,,,,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.66023830791,-63.08735847473,,San Mauricio,Partido de Rivadavia,Buenos Aires,Argentina,ar,,,,"San Mauricio, Partido de Rivadavia, Buenos Aires, Argentina"
-35.65876729155,-63.10019016266,,,Partido de Rivadavia,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.65820938789,-63.10817241669,,,Partido de Rivadavia,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.65304859425,-63.10113430023,,,Partido de Rivadavia,Buenos Aires,Argentina,ar,,,,"Partido de Rivadavia, Buenos Aires, Argentina"
-35.404,149.12,Demaine Crescent,Fadden,,Australian Capital Territory,Australia,au,,,District of Tuggeranong,"2, Demaine Crescent, Fadden, District of Tuggeranong, Australian Capital Territory, 2904, Australia"
-35.352,149.036,,Rivett,,Australian Capital Territory,Australia,au,,,District of Weston Creek,"Kanooka Street, Rivett, District of Weston Creek, Australian Capital Territory, 2611, Australia"
-35.248,149.138,,Downer,District of Canberra Central,Australian Capital Territory,Australia,au,,,North Canberra,"Blacket Street, Downer, North Canberra, District of Canberra Central, Australian Capital Territory, 2602, Australia"
-35.006,138.538,Phillis Court,Warradale,,South Australia,Australia,au,,,Adelaide,"Phillis Court, Warradale, Adelaide, City of Marion, South Australia, 5046, Australia"
-34.932,138.594,,Adelaide,Adelaide City Council,South Australia,Australia,au,,,Adelaide,"Whitmore Square, Adelaide, Adelaide City Council, South Australia, 5000, Australia"
-34.93172624107,138.59428882599,Wright Street,Adelaide,Adelaide City Council,South Australia,Australia,au,,,Adelaide,"Bohem, 156, Wright Street, Adelaide, Adelaide City Council, South Australia, 5000, Australia"
-34.922,138.616,Dequetteville Terrace,Kent Town,,South Australia,Australia,au,,,Adelaide,"14, Dequetteville Terrace, Kent Town, Adelaide, The City of Norwood Payneham and St Peters, South Australia, 5067, Australia"
-34.903,138.63134,,Joslin,,South Australia,Australia,au,,,Adelaide,"First Avenue, Joslin, Adelaide, The City of Norwood Payneham and St Peters, South Australia, 5070, Australia"
-34.876,138.628,,Hampstead Gardens,,South Australia,Australia,au,,,Adelaide,"Lyall Avenue, Hampstead Gardens, Adelaide, City of Port Adelaide Enfield, South Australia, 5086, Australia"
-34.73,135.85,,,,South Australia,Australia,au,,,Port Lincoln,"Ridgeway Street, Port Lincoln, City of Port Lincoln, South Australia, 5606, Australia"
-34.57863757715,-58.52607697248,79 - 25 de Mayo,,Partido de General San Martín,Buenos Aires,Argentina,ar,,,Villa Chacabuco,"Percanta II, 79 - 25 de Mayo, Villa Piaggio, Villa Chacabuco, Partido de General San Martín, Buenos Aires, B1650HMN, Argentina"
-33.92126150192,151.1578604579,,Tempe,,New South Wales,Australia,au,,,Sydney,"Edgar Street, Tempe, Inner West, Sydney, Inner West Council, New South Wales, 2044, Australia"
-33.90266291403,151.16559326575,,Marrickville,,New South Wales,Australia,au,,,Sydney,"Fahey Lane, Marrickville, Inner West, Sydney, Inner West Council, New South Wales, 2204, Australia"
-33.90157503882,151.18340581656,,Erskineville,,New South Wales,Australia,au,,,Sydney,"Prospect Street, Erskineville, Sydney, Council of the City of Sydney, New South Wales, 2043, Australia"
-33.9,151.17,,Enmore,,New South Wales,Australia,au,,,Sydney,"Fotheringham Street, Enmore, Inner West, Sydney, Inner West Council, New South Wales, 2042, Australia"
-33.9,151.182,Union Street,Newtown,,New South Wales,Australia,au,,,Sydney,"11, Union Street, Newtown, Sydney, Council of the City of Sydney, New South Wales, 2042, Australia"
-33.8939059507,151.18354976174,,Newtown,,New South Wales,Australia,au,,,Sydney,"Buckland Lane, Newtown, Sydney, Council of the City of Sydney, New South Wales, 2042, Australia"
-33.8928398,151.1542549,Palace Street,Petersham,,New South Wales,Australia,au,,,Sydney,"71, Palace Street, Petersham, Inner West, Sydney, Inner West Council, New South Wales, 2049, Australia"
-33.892,151.134,Smith Street,Summer Hill,,New South Wales,Australia,au,,,Sydney,"178, Smith Street, Summer Hill, Inner West, Sydney, Inner West Council, New South Wales, 2130, Australia"
-33.8857635,151.202494,Regent Street,Chippendale,,New South Wales,Australia,au,,,Sydney,"The Fashion Institute, 55, Regent Street, Chippendale, Sydney CBD, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia"
-33.87821279933,151.17238640725,,Annandale,,New South Wales,Australia,au,,,Sydney,"Johnston Street, Annandale, Inner West, Sydney, Inner West Council, New South Wales, 2038, Australia"
-33.876344,151.140291,,Haberfield,,New South Wales,Australia,au,,,Sydney,"Rawson Street, Haberfield, Inner West, Sydney, Inner West Council, New South Wales, 2045, Australia"
-33.87260085107,151.17294251894,,Annandale,,New South Wales,Australia,au,,,Sydney,"Buruwan Lane, Annandale, Inner West, Sydney, Inner West Council, New South Wales, 2038, Australia"
-33.86877999863,151.17364311172,,Rozelle,,New South Wales,Australia,au,,,Sydney,"Lilyfield Road, Rozelle, Inner West, Sydney, Inner West Council, New South Wales, 2039, Australia"
-33.86862633858,151.16861522197,,Rozelle,,New South Wales,Australia,au,,,Sydney,"Cheltenham Street, Rozelle, Inner West, Sydney, Inner West Council, New South Wales, 2039, Australia"
-33.86343,150.900277,,Prairiewood,,New South Wales,Australia,au,,,Sydney,"Donahue Close, Prairiewood, Sydney, Fairfield City Council, New South Wales, 2176, Australia"
-33.861861,151.172389,,Rozelle,,New South Wales,Australia,au,,,Sydney,"Western Harbour Tunnel, Rozelle, Inner West, Sydney, Inner West Council, New South Wales, 2039, Australia"
-33.84845858163,151.21120154858,Northcliff Street,Milsons Point,,New South Wales,Australia,au,,,Sydney,"Aquarelle, 3, Northcliff Street, Milsons Point, Lower North Shore, Sydney, North Sydney Council, New South Wales, 2061, Australia"
-33.84825364115,151.21103256941,Northcliff Street,Milsons Point,,New South Wales,Australia,au,,,Sydney,"Aquarelle, 3, Northcliff Street, Milsons Point, Lower North Shore, Sydney, North Sydney Council, New South Wales, 2061, Australia"
-33.8054459,150.7930718,,Erskine Park,,New South Wales,Australia,au,,,Sydney,"Mackillop Place, Erskine Park, Sydney, Penrith City Council, New South Wales, 2759, Australia"
-33.79551147143,150.98700642864,,Northmead,,New South Wales,Australia,au,,,Sydney,"Edward Street, Northmead, Sydney, City of Parramatta Council, New South Wales, 2152, Australia"
-33.79526435967,150.98698139188,,Northmead,,New South Wales,Australia,au,,,Sydney,"Edward Street, Northmead, Sydney, City of Parramatta Council, New South Wales, 2152, Australia"
-33.79300426583,150.90578019616,,Prospect,,New South Wales,Australia,au,,,Sydney,"Upwey Street, Prospect, Sydney, Blacktown City Council, New South Wales, 2148, Australia"
-33.792,151.032,York Street,Oatlands,,New South Wales,Australia,au,,,Sydney,"12, York Street, Oatlands, Sydney, City of Parramatta Council, New South Wales, 2117, Australia"
-33.7869226,150.8353771,,Minchinbury,,New South Wales,Australia,au,,,Sydney,"Lucan Place, Minchinbury, Sydney, Blacktown City Council, New South Wales, 2770, Australia"
-33.7745745,150.8955456,,Blacktown,,New South Wales,Australia,au,,,Sydney,"Walters Road, Blacktown, Sydney, Blacktown City Council, New South Wales, 2148, Australia"
-33.743437,151.10016,Leuna Avenue,Wahroonga,,New South Wales,Australia,au,,,Sydney,"10, Leuna Avenue, Wahroonga, Upper North Shore, Sydney, Ku-ring-gai Council, New South Wales, 2076, Australia"
-33.662,151.094,McKay Road,Hornsby Heights,,New South Wales,Australia,au,,,Sydney,"6, McKay Road, Hornsby Heights, Sydney, The Council of the Shire of Hornsby, New South Wales, 2077, Australia"
-33.5,151.32,,,,New South Wales,Australia,au,,,Woy Woy,"Ocean Beach Road, Woy Woy, Central Coast Council, New South Wales, 2256, Australia"
-33.398,-70.572,Avenida Presidente Kennedy Lateral,Vitacura,Provincia de Santiago,Santiago Metropolitan Region,Chile,cl,,,Vitacura,"960, Avenida Presidente Kennedy Lateral, Vitacura, Provincia de Santiago, Santiago Metropolitan Region, 7560360, Chile"
-33.236,-60.328,Presidente Juan Domingo Perón,Centro,Departamento Constitución,Santa Fe,Argentina,ar,,,Municipio de Villa Constitución,"860, Presidente Juan Domingo Perón, Stradella, Centro, Villa Constitución, Municipio de Villa Constitución, Departamento Constitución, Santa Fe, S2919, Argentina"
-33.234,-60.334,Presbítero Daniel Segundo,Parque Sur,Departamento Constitución,Santa Fe,Argentina,ar,,,Municipio de Villa Constitución,"1452, Presbítero Daniel Segundo, Parque Sur, Villa Constitución, Municipio de Villa Constitución, Departamento Constitución, Santa Fe, S2919, Argentina"
-33.008,-68.872,Almirante Brown,,Departamento Luján de Cuyo,Mendoza,Argentina,ar,,,Distrito Chacras de Coria,"500, Almirante Brown, Portal de la Cordillera, Distrito Chacras de Coria, Departamento Luján de Cuyo, Mendoza, 5528, Argentina"
-32.03,115.88,,Shelley,,Western Australia,Australia,au,,,City of Canning,"Riverton Drive North RSP, Shelley, City of Canning, Western Australia, 6148, Australia"
-31.998,115.906,,St James,Town of Victoria Park,Western Australia,Australia,au,,,,"Blechynden Street, St James, Town of Victoria Park, Western Australia, 6102, Australia"
-29.777559663,-51.14076465368,Rua América,Morro do Espelho,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,São Leopoldo,"505, Rua América, Morro do Espelho, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 93032-450, Brazil"
-29.76779578095,-51.14204674959,,Centro,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,São Leopoldo,"Rua Lindolfo Collor, Centro, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 93010-160, Brazil"
-29.765951,-51.032408,Rua João Aloysio Algayer,Lomba Grande,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,Novo Hamburgo,"299, Rua João Aloysio Algayer, Lomba Grande, Novo Hamburgo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 93490-330, Brazil"
-29.76363098856,-51.14453047514,Rua São Joaquim,Centro,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,São Leopoldo,"574, Rua São Joaquim, Centro, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 93010-040, Brazil"
-29.692,-51.148,Rua Osório,Primavera,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,Novo Hamburgo,"Rua Osório, Primavera, Novo Hamburgo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 93340-240, Brazil"
-29.64208832959,-50.76581203313,,Santa Rosa,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,Taquara,"Rua Haroldo Candemil Valim, Santa Rosa, Taquara, Região Geográfica Imediata de Taquara - Parobé - Igrejinha, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 95600-000, Brazil"
-29.62837313122,-49.93776708841,,Curumim,Aglomeração Urbana do Litoral Norte,Rio Grande do Sul,Brazil,br,,,Capão da Canoa,"Rua Iara, Curumim, Capão da Canoa, Região Geográfica Imediata de Tramandaí - Osório, Aglomeração Urbana do Litoral Norte, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, Brazil"
-29.56989762442,-50.79295188189,,Centro,Metropolitan Region of Porto Alegre,Rio Grande do Sul,Brazil,br,,,Igrejinha,"Centro, Igrejinha, Região Geográfica Imediata de Taquara - Parobé - Igrejinha, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 95650-000, Brazil"
-27.90196729076,32.31903618769,,,Umkhanyakude District Municipality,KwaZulu-Natal,South Africa,za,,,The Big Five False Bay Local Municipality,"Big Five False Bay Ward 3, The Big Five False Bay Local Municipality, Umkhanyakude District Municipality, KwaZulu-Natal, 3960, South Africa"
-27.442,153.014,,Wilston,,Queensland,Australia,au,,,Greater Brisbane,"Enoggera Creek Bikeway, Wilston, Greater Brisbane, Queensland, 4051, Australia"
-26.77204127273,-53.05919319391,,,Região Geográfica Intermediária de Chapecó,Santa Catarina,Brazil,br,,,Modelo,"Rua José Bonifacio, Floresta, Modelo, Região Geográfica Imediata de Chapecó, Região Geográfica Intermediária de Chapecó, Santa Catarina, South Region, Brazil"
-26.142,27.992,,Johannesburg Ward 99,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,za,,,Johannesburg,"8th Street, Linden, Johannesburg Ward 99, Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa"
-26.094,27.994,,Johannesburg Ward 102,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,za,,,Randburg,"Pine Avenue, President Ridge, Johannesburg Ward 102, Randburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2194, South Africa"
-26.026,27.976,,Johannesburg Ward 96,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,za,,,Randburg,"Bloubosrand, Johannesburg Ward 96, Randburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2164, South Africa"
-23.3480141,-51.1816808,,,Região Geográfica Intermediária de Londrina,Paraná,Brazil,br,,,Londrina,"Rua Luiz Lerco, Vivendas do Arvoredo, Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, South Region, 86047-610, Brazil"
-21.974,-46.8,,Jardim Milani,Região Geográfica Intermediária de Campinas,São Paulo,Brazil,br,,,São João da Boa Vista,"Rua Dom Pedro II, Jardim Milani, São João da Boa Vista, Região Imediata de São João da Boa Vista, Região Geográfica Intermediária de Campinas, São Paulo, Southeast Region, 13870-537, Brazil"
-19.26119192157,146.81744284615,,Townsville City,,Queensland,Australia,au,,,Townsville,"Hanran Street, Townsville City, Townsville, Townsville City, Queensland, 4810, Australia"
-15.989722,-47.848056,,,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Federal District,Brazil,br,,,Santa Maria,"Santa Maria, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Federal District, Central-West Region, Brazil"
-6.372,106.786,,Grogol,,West Java,Indonesia,id,,,Depok,"YVE Habitat Limo, Grogol, Limo, Depok, West Java, Java, 16515, Indonesia"
-5.81284330376,-35.20309746265,Avenida Senador Salgado Filho,Tirol,Região Geográfica Intermediária de Natal,Rio Grande do Norte,Brazil,br,,,Natal,"1559, Avenida Senador Salgado Filho, Tirol, Zona Leste, Natal, Região Geográfica Imediata de Natal, Região Geográfica Intermediária de Natal, Rio Grande do Norte, Northeast Region, 59015-000, Brazil"
-3.73382389372,-38.49113380914,Rua Professor Dias da Rocha,Meireles,Região Geográfica Intermediária de Fortaleza,Ceará,Brazil,br,,,Fortaleza,"Edifício Gênova, 482, Rua Professor Dias da Rocha, Meireles, Fortaleza, Região Geográfica Imediata de Fortaleza, Região Geográfica Intermediária de Fortaleza, Ceará, Northeast Region, 60170-310, Brazil"
-2.9566803,104.708312,,Alang-Alang Lebar,,South Sumatra,Indonesia,id,,,Palembang,"Alang-Alang Lebar, Palembang, South Sumatra, Sumatra, 30138, Indonesia"
0,0,,,,,,,,,,
5.02875653241,-75.48351838603,,,Villamaría,Caldas,Colombia,co,,,Cabecera Municipal Villamaría,"La Florida, Cabecera Municipal Villamaría, Villamaría, Centrosur, Caldas, RAP del Agua y la Montaña, 170003, Colombia"
7.77355528011,98.32379579544,Wiset Road,Rawai,Mueang Phuket District,Phuket Province,Thailand,th,,,Rawai,"Nan's massage, Wiset Road, Ban Rawai, Rawai, Mueang Phuket District, Phuket Province, 83130, Thailand"
8.426,99.512,,,Chawang District,Nakhon Si Thammarat Province,Thailand,th,,,Chawang,"Chawang, Pak Nam Chawang, Chawang District, Nakhon Si Thammarat Province, Thailand"
10.76761,106.698777,Alley 165 Nguyen Thai Binh,Phường Bến Thành,,,Vietnam,vn,,,Ho Chi Minh City,"290, Alley 165 Nguyen Thai Binh, Khu phố 15, Phường Bến Thành, Thủ Đức, Ho Chi Minh City, 71010, Vietnam"
12.1802496572,-68.27368319035,,Noord Saliña,,Netherlands,Netherlands,nl,,,Bonaire,"Noord Saliña, Bonaire, Netherlands"
12.568,99.958,Hua Hin 63,,Hua Hin District,Prachuap Khiri Khan Province,Thailand,th,,,Hua Hin,"Siam Commercial Bank, Hua Hin 63, Phun Suk, Hua Hin, Hua Hin District, Prachuap Khiri Khan Province, 77110, Thailand"
13.676,100.7,,Prawet District,,,Thailand,th,,,Bangkok,"ซอยมัณฑนา อ่อนนุช-วงแหวน 3, มัณฑนา อ่อนนุช-วงแหวน 3, Dok Mai Subdistrict, Prawet District, Bangkok, 10250, Thailand"
13.766,100.702,,Saphan Sung District,,,Thailand,th,,,Bangkok,"Rat Phatthana Subdistrict, Saphan Sung District, Bangkok, 12040, Thailand"
13.904,100.62,,Sai Mai District,,,Thailand,th,,,Bangkok,"Khlong Thanon Subdistrict, Sai Mai District, Bangkok, 10220, Thailand"
13.95,100.706,,Ban Khlong Ha,Lam Luk Ka District,Pathum Thani Province,Thailand,th,,,Bueng Kham Phroi Subdistrict,"Ban Khlong Ha, Bueng Kham Phroi Subdistrict, Bueng Kham Phroi Subdistrict Administrative Organization, Lam Luk Ka District, Pathum Thani Province, 12150, Thailand"
14.64799638229,120.97788065672,,Grace Park West,Northern Manila District,Metro Manila,Philippines,ph,,,Caloocan,"Baltazar Street, Barangay 56, Zone 5, Grace Park West, District 2, Caloocan, Northern Manila District, Metro Manila, 1406, Philippines"
16.402,102.848,,,Mueang Khon Kaen District,Khon Kaen Province,Thailand,th,,,Mueang Kao,"Piman Chon 2, Mueang Kao, Mueang Khon Kaen District, Khon Kaen Province, 40000, Thailand"
16.456603,102.87883,,,Mueang Khon Kaen District,Khon Kaen Province,Thailand,th,,,Ban Don Yang,"Ban Don Yang, Phra Lap, Mueang Khon Kaen District, Khon Kaen Province, Thailand"
16.484,102.872,,,Mueang Khon Kaen District,Khon Kaen Province,Thailand,th,,,Ban Nong Hin,"Ban Nong Hin, Sila, Mueang Khon Kaen District, Khon Kaen Province, Thailand"
16.49172,102.832884,,,Mueang Khon Kaen District,Khon Kaen Province,Thailand,th,,,Ban Nong Kung,"Mittraphap Road, Ban Phun Phon, Ban Nong Kung, Sila, Mueang Khon Kaen District, Khon Kaen Province, 40002, Thailand"
18.791325748,98.97975681934,,,Mueang Chiang Mai District,Chiang Mai Province,Thailand,th,,,Chiang Mai City Municipality,"Sinharat Road Soi 2, Chiang Mai City Municipality, Fa Ham, Mueang Chiang Mai District, Chiang Mai Province, 55520, Thailand"
18.904,-99.054,,,Yautepec,Morelos,Mexico,mx,,,Yautepec,"Yautepec, Morelos, 62732, Mexico"
18.98292181494,48.7353515625,,,,Najran Region,Saudi Arabia,sa,,,,"Sharurah, Najran Region, Saudi Arabia"
19.27228431481,97.94834822416,,,Mueang Mae Hong Son District,Mae Hong Son Province,Thailand,th,,,Ban Tha Pong Daeng,"Ban Tha Pong Daeng, Mueang Mae Hong Son District, Mae Hong Son Province, 58000, Thailand"
19.39,-99.256,,Mexico City,,Mexico City,Mexico,mx,,,,"Calle Bosque de Ocotes, Bosques de las Lomas, Mexico City, Cuajimalpa de Morelos, Mexico City, 05120, Mexico"
19.472,-99.276,,Pedregal de Echegaray,,State of Mexico,Mexico,mx,,,Naucalpan de Juárez,"Paseos del Bosque, Pedregal de Echegaray, Naucalpan de Juárez, State of Mexico, 53452, Mexico"
19.48,-99.24,,San Bartolo Naucalpan,,State of Mexico,Mexico,mx,,,Naucalpan de Juárez,"Calle Cuarta De Cali, Las Américas, Pueblo Santa Cruz Acatlán, San Bartolo Naucalpan, Naucalpan de Juárez, State of Mexico, 53040, Mexico"
19.806,-70.704,,Costámbar,,Puerto Plata,Dominican Republic,do,,,Puerto Plata,"Calle Guayacanes, Costámbar, Puerto Plata, Dominican Republic"
20.812,106.824,,Đông Hải Ward,,,Vietnam,vn,,,Hải Phòng,"Đông Hải Ward, Hải Phòng, Vietnam"
20.964,105.83,Phố Nguyễn Duy Trinh,Hoang Liet Ward,,,Vietnam,vn,,,Hà Nội,"Công Ty Du Lịch Great La Vita, 912, Phố Nguyễn Duy Trinh, Linh Đàm, Hoang Liet Ward, Hà Nội, 11719, Vietnam"
20.968,105.834,,Hoang Liet Ward,,,Vietnam,vn,,,Hà Nội,"Khu đô thị Linh Đàm, Hoang Liet Ward, Hà Nội, 11719, Vietnam"
21.042778,105.829319,,Tay Ho Ward,,,Vietnam,vn,,,Hà Nội,"Phố Nguyễn Đình Thi, Thuỵ Khuê, Tay Ho Ward, Hà Nội, 11214, Vietnam"
24.15,-110.32,,,Municipio de La Paz,Baja California Sur,Mexico,mx,,,La Paz,"Calle Guillermo Prieto, Centro, Esterito, La Paz, Municipio de La Paz, Baja California Sur, 23206, Mexico"
26.762,85.274,,Gaur-03,Rautahat,Madhesh Province,Nepal,np,,,Gaur,"Bidhyapati Nagar, Gaur-03, Gaur, Rautahat, Madhesh Province, Nepal"
26.764,85.276,,Gaur-01,Rautahat,Madhesh Province,Nepal,np,,,Gaur,"Gaur-01, Gaur, Rautahat, Madhesh Province, Nepal"
26.764,85.278,,Gaur-01,Rautahat,Madhesh Province,Nepal,np,,,Gaur,"Gaur-01, Gaur, Rautahat, Madhesh Province, Nepal"
26.778,85.3,,Gaur-09,Rautahat,Madhesh Province,Nepal,np,,,Gaur,"Singh Basti, Gaur-09, Gaur, Rautahat, Madhesh Province, Nepal"
26.794,85.268,NH36,Gaur-06,Rautahat,Madhesh Province,Nepal,np,,,Gaur,"Sahri Sawasth Kendra, NH36, Sawagadha, Gaur-06, Gaur, Rautahat, Madhesh Province, Nepal"
27.222,78.01,,,Agra,Uttar Pradesh,India,in,,,Agra,"Agra, Uttar Pradesh, 282005, India"
27.718,85.358,Pratik Galli,Baudha,Kathmandu,Bagamati Province,Nepal,np,,,Kathmandu Metropolitan City,"Asmi Beauty Paurlor, 2, Pratik Galli, Baudha, Kathmandu-06, Kathmandu Metropolitan City, Kathmandu, Bagamati Province, 44602, Nepal"
27.73,85.332,,Kathmandu-04,Kathmandu,Bagamati Province,Nepal,np,,,Kathmandu Metropolitan City,"Kathmandu-04, Kathmandu Metropolitan City, Kathmandu, Bagamati Province, 44616, Nepal"
28.11967150022,-15.56840555771,,Vínculo de Solís,Las Palmas,Canary Islands,Spain,es,,,Moya,"Carretera Alcalde Pedro Moreno, Lance, Vínculo de Solís, Moya, Las Palmas, Canary Islands, 35432, Spain"
28.42296304171,-16.49814584714,Calle la Isa,Lomo Román,Santa Cruz de Tenerife,Canary Islands,Spain,es,,,Santa Úrsula,"Calle la Isa, El Calvario, Urbanización El Jardín, Lomo Román, Santa Úrsula, Santa Cruz de Tenerife, Canary Islands, 38390, Spain"
28.496,-16.356,,Nombre de Dios,Santa Cruz de Tenerife,Canary Islands,Spain,es,,,Tegueste,"Nombre de Dios, El Portezuelo Bajo, Tegueste, Santa Cruz de Tenerife, Canary Islands, 38292, Spain"
28.632,-17.896,,Cruz Chica,Santa Cruz de Tenerife,Canary Islands,Spain,es,,,Los Llanos de Aridane,"Camino Cruz Chica, Cruz Chica, Los Llanos de Aridane, Santa Cruz de Tenerife, Canary Islands, 38769, Spain"
